datetime,open,high,low,close,volume
2022-06-29 12:25:00,15025,15035,15015,15028,1838
2022-06-29 12:30:00,15028,15034,15018,15027,908
2022-06-29 12:35:00,15026,15065,15018,15062,3016
2022-06-29 12:40:00,15061,15063,15036,15041,1863
2022-06-29 12:45:00,15040,15053,15036,15051,1415
2022-06-29 12:50:00,15051,15058,15026,15028,2211
2022-06-29 12:55:00,15028,15030,15007,15028,2844
2022-06-29 13:00:00,15029,15031,15014,15017,1349
2022-06-29 13:05:00,15018,15051,15016,15048,2755
2022-06-29 13:10:00,15050,15052,15031,15039,1775
2022-06-29 13:15:00,15040,15053,15031,15044,1567
2022-06-29 13:20:00,15045,15049,15041,15043,906
2022-06-29 13:25:00,15043,15056,15032,15048,1614
2022-06-29 13:30:00,15047,15050,15012,15023,3678
2022-06-29 13:35:00,15024,15028,15009,15018,2401
2022-06-29 13:40:00,15018,15027,15011,15011,1613
2022-06-29 13:45:00,15011,15019,15008,15018,1963
2022-06-29 15:05:00,14979,14979,14935,14967,4637
2022-06-29 15:10:00,14966,14975,14956,14962,1812
2022-06-29 15:15:00,14961,14979,14961,14978,1374
2022-06-29 15:20:00,14977,14996,14976,14987,1800
2022-06-29 15:25:00,14985,14991,14978,14984,895
2022-06-29 15:30:00,14984,15002,14982,14991,1096
2022-06-29 15:35:00,14990,14994,14974,14984,1103
2022-06-29 15:40:00,14984,15000,14982,14991,815
2022-06-29 15:45:00,14993,14996,14988,14994,417
2022-06-29 15:50:00,14993,14997,14983,14991,708
2022-06-29 15:55:00,14991,14997,14987,14990,424
2022-06-29 16:00:00,14989,14991,14974,14976,656
2022-06-29 16:05:00,14976,14997,14974,14993,1161
2022-06-29 16:10:00,14994,15014,14990,15009,1542
2022-06-29 16:15:00,15009,15015,14994,14995,979
2022-06-29 16:20:00,14995,14998,14987,14991,704
2022-06-29 16:25:00,14991,14995,14988,14992,283
2022-06-29 16:30:00,14991,14995,14985,14987,435
2022-06-29 16:35:00,14986,14992,14985,14987,339
2022-06-29 16:40:00,14989,15000,14986,14992,459
2022-06-29 16:45:00,14991,14991,14977,14982,684
2022-06-29 16:50:00,14982,14993,14980,14990,355
2022-06-29 16:55:00,14989,14991,14987,14987,118
2022-06-29 17:00:00,14989,14994,14987,14987,166
2022-06-29 17:05:00,14987,14992,14983,14992,242
2022-06-29 17:10:00,14992,14996,14991,14992,318
2022-06-29 17:15:00,14993,15004,14993,14994,513
2022-06-29 17:20:00,14993,14997,14991,14992,209
2022-06-29 17:25:00,14992,14993,14988,14991,193
2022-06-29 17:30:00,14991,14994,14989,14992,141
2022-06-29 17:35:00,14993,14993,14978,14980,587
2022-06-29 17:40:00,14980,14983,14974,14977,503
2022-06-29 17:45:00,14977,14981,14974,14978,493
2022-06-29 17:50:00,14978,14980,14965,14971,898
2022-06-29 17:55:00,14970,14971,14950,14950,1575
2022-06-29 18:00:00,14951,14955,14929,14933,2680
2022-06-29 18:05:00,14934,14953,14931,14950,1383
2022-06-29 18:10:00,14949,14962,14948,14961,991
2022-06-29 18:15:00,14961,14964,14954,14955,739
2022-06-29 18:20:00,14955,14960,14950,14954,491
2022-06-29 18:25:00,14952,14963,14951,14953,492
2022-06-29 18:30:00,14954,14959,14951,14955,339
2022-06-29 18:35:00,14954,14959,14953,14958,220
2022-06-29 18:40:00,14958,14963,14956,14957,347
2022-06-29 18:45:00,14958,14963,14954,14956,296
2022-06-29 18:50:00,14956,14957,14947,14952,500
2022-06-29 18:55:00,14952,14959,14950,14951,295
2022-06-29 19:00:00,14950,14959,14949,14956,293
2022-06-29 19:05:00,14956,14961,14952,14955,289
2022-06-29 19:10:00,14954,14959,14951,14956,166
2022-06-29 19:15:00,14956,14958,14946,14952,418
2022-06-29 19:20:00,14953,14955,14941,14955,464
2022-06-29 19:25:00,14955,14958,14953,14958,214
2022-06-29 19:30:00,14958,14961,14956,14960,269
2022-06-29 19:35:00,14960,14969,14960,14967,831
2022-06-29 19:40:00,14968,14974,14965,14973,622
2022-06-29 19:45:00,14973,14974,14969,14969,333
2022-06-29 19:50:00,14970,14974,14966,14971,412
2022-06-29 19:55:00,14972,14982,14967,14981,698
2022-06-29 20:00:00,14982,14986,14974,14986,930
2022-06-29 20:05:00,14985,15001,14984,15000,1784
2022-06-29 20:10:00,15000,15003,14990,14991,1104
2022-06-29 20:15:00,14992,14994,14989,14990,549
2022-06-29 20:20:00,14990,14998,14990,14994,618
2022-06-29 20:25:00,14993,14994,14980,14980,833
2022-06-29 20:30:00,14981,14982,14974,14978,770
2022-06-29 20:35:00,14979,14984,14962,14973,1526
2022-06-29 20:40:00,14973,14977,14962,14969,838
2022-06-29 20:45:00,14969,14980,14968,14979,495
2022-06-29 20:50:00,14980,14987,14976,14980,803
2022-06-29 20:55:00,14982,14987,14981,14983,330
2022-06-29 21:00:00,14983,14985,14973,14985,557
2022-06-29 21:05:00,14983,14997,14982,14990,901
2022-06-29 21:10:00,14990,14994,14986,14990,490
2022-06-29 21:15:00,14990,14997,14988,14993,471
2022-06-29 21:20:00,14993,15000,14981,14998,987
2022-06-29 21:25:00,14998,15000,14987,14990,567
2022-06-29 21:30:00,14991,14991,14978,14985,825
2022-06-29 21:35:00,14985,15000,14955,14961,4201
2022-06-29 21:40:00,14959,14983,14952,14963,2702
2022-06-29 21:45:00,14963,14976,14955,14958,2241
2022-06-29 21:50:00,14958,14973,14943,14971,2996
2022-06-29 21:55:00,14971,15036,14969,15025,7079
2022-06-29 22:00:00,15025,15027,15001,15007,3406
2022-06-29 22:05:00,15007,15027,14989,15015,3536
2022-06-29 22:10:00,15016,15018,15003,15007,1560
2022-06-29 22:15:00,15008,15022,15003,15003,1584
2022-06-29 22:20:00,15003,15008,14964,14970,4008
2022-06-29 22:25:00,14970,14978,14963,14974,1681
2022-06-29 22:30:00,14975,14997,14973,14978,2291
2022-06-29 22:35:00,14978,14997,14970,14982,1962
2022-06-29 22:40:00,14981,14983,14960,14978,1789
2022-06-29 22:45:00,14979,14998,14975,14997,1675
2022-06-29 22:50:00,14997,15007,14988,14995,1696
2022-06-29 22:55:00,14995,15010,14983,14992,1539
2022-06-29 23:00:00,14992,14994,14977,14982,1065
2022-06-29 23:05:00,14982,14985,14974,14976,972
2022-06-29 23:10:00,14976,14985,14964,14979,1526
2022-06-29 23:15:00,14979,14985,14968,14972,852
2022-06-29 23:20:00,14973,14982,14967,14969,790
2022-06-29 23:25:00,14969,14974,14952,14962,1915
2022-06-29 23:30:00,14963,14975,14959,14972,1041
2022-06-29 23:35:00,14973,14984,14965,14981,1035
2022-06-29 23:40:00,14982,14995,14980,14986,1292
2022-06-29 23:45:00,14986,14992,14977,14977,732
2022-06-29 23:50:00,14977,14990,14974,14980,625
2022-06-29 23:55:00,14981,14995,14977,14991,565
2022-06-30 00:00:00,14990,14991,14980,14982,306
2022-06-30 00:05:00,14986,14990,14975,14980,408
2022-06-30 00:10:00,14981,14982,14965,14965,640
2022-06-30 00:15:00,14965,14972,14963,14966,633
2022-06-30 00:20:00,14965,14975,14964,14975,454
2022-06-30 00:25:00,14974,14981,14960,14960,748
2022-06-30 00:30:00,14961,14961,14951,14953,1044
2022-06-30 00:35:00,14953,14960,14947,14954,941
2022-06-30 00:40:00,14955,14975,14953,14969,916
2022-06-30 00:45:00,14968,14974,14968,14974,380
2022-06-30 00:50:00,14973,14977,14964,14966,389
2022-06-30 00:55:00,14966,14971,14958,14965,399
2022-06-30 01:00:00,14965,14979,14958,14975,426
2022-06-30 01:05:00,14976,14979,14966,14968,287
2022-06-30 01:10:00,14968,14980,14963,14975,373
2022-06-30 01:15:00,14977,14980,14957,14959,506
2022-06-30 01:20:00,14957,14963,14956,14960,349
2022-06-30 01:25:00,14960,14963,14955,14961,237
2022-06-30 01:30:00,14961,14973,14958,14970,330
2022-06-30 01:35:00,14969,14971,14961,14968,226
2022-06-30 01:40:00,14969,14977,14969,14975,252
2022-06-30 01:45:00,14976,14981,14974,14980,280
2022-06-30 01:50:00,14981,14983,14974,14975,200
2022-06-30 01:55:00,14975,14985,14975,14984,253
2022-06-30 02:00:00,14984,14992,14984,14990,402
2022-06-30 02:05:00,14991,15010,14990,15008,993
2022-06-30 02:10:00,15010,15016,15000,15006,801
2022-06-30 02:15:00,15006,15008,15000,15001,294
2022-06-30 02:20:00,15003,15006,14996,14996,234
2022-06-30 02:25:00,14997,14998,14987,14989,303
2022-06-30 02:30:00,14989,15001,14986,14999,204
2022-06-30 02:35:00,14999,15003,14987,14991,286
2022-06-30 02:40:00,14993,14993,14983,14984,175
2022-06-30 02:45:00,14984,14985,14968,14968,407
2022-06-30 02:50:00,14967,14970,14961,14968,360
2022-06-30 02:55:00,14968,14973,14963,14973,159
2022-06-30 03:00:00,14973,14978,14971,14972,133
2022-06-30 03:05:00,14971,14975,14960,14968,279
2022-06-30 03:10:00,14968,14982,14967,14981,280
2022-06-30 03:15:00,14980,14980,14970,14976,133
2022-06-30 03:20:00,14974,14988,14971,14979,194
2022-06-30 03:25:00,14978,14987,14978,14987,111
2022-06-30 03:30:00,14987,14996,14984,14995,213
2022-06-30 03:35:00,14996,14996,14973,14975,232
2022-06-30 03:40:00,14974,14979,14969,14974,191
2022-06-30 03:45:00,14973,14975,14966,14972,166
2022-06-30 03:50:00,14973,14978,14963,14967,217
2022-06-30 03:55:00,14969,14977,14956,14964,509
2022-06-30 04:00:00,14966,14978,14965,14973,185
2022-06-30 04:05:00,14973,14977,14973,14977,164
2022-06-30 04:10:00,14977,14984,14976,14980,120
2022-06-30 04:15:00,14980,14980,14973,14975,100
2022-06-30 04:20:00,14975,14982,14975,14981,85
2022-06-30 04:25:00,14981,14985,14978,14979,148
2022-06-30 04:30:00,14980,14984,14977,14983,85
2022-06-30 04:35:00,14983,14987,14981,14987,157
2022-06-30 04:40:00,14986,14989,14983,14988,104
2022-06-30 04:45:00,14988,14988,14983,14986,75
2022-06-30 04:50:00,14986,14987,14980,14980,106
2022-06-30 04:55:00,14979,14982,14979,14982,128
2022-06-30 05:00:00,14981,14985,14980,14984,209
2022-06-30 08:50:00,14930,14947,14893,14896,9949
2022-06-30 08:55:00,14897,14906,14883,14891,5048
2022-06-30 09:00:00,14892,14903,14884,14901,3407
2022-06-30 09:05:00,14902,14903,14838,14838,11246
2022-06-30 09:10:00,14837,14849,14800,14804,10833
2022-06-30 09:15:00,14804,14817,14781,14809,8445
2022-06-30 09:20:00,14809,14814,14764,14766,8090
2022-06-30 09:25:00,14766,14793,14739,14740,8072
2022-06-30 09:30:00,14741,14753,14714,14740,8139
2022-06-30 09:35:00,14740,14761,14718,14739,7410
2022-06-30 09:40:00,14738,14745,14707,14730,6436
2022-06-30 09:45:00,14730,14732,14706,14716,5365
2022-06-30 09:50:00,14718,14743,14713,14715,5174
2022-06-30 09:55:00,14715,14735,14688,14717,8277
2022-06-30 10:00:00,14718,14726,14688,14691,4343
2022-06-30 10:05:00,14692,14707,14684,14692,4155
2022-06-30 10:10:00,14694,14718,14681,14713,3909
2022-06-30 10:15:00,14713,14738,14705,14723,4702
2022-06-30 10:20:00,14722,14731,14706,14719,2620
2022-06-30 10:25:00,14719,14746,14714,14729,4099
2022-06-30 10:30:00,14729,14745,14721,14741,2196
2022-06-30 10:35:00,14742,14750,14718,14718,3782
2022-06-30 10:40:00,14718,14725,14703,14711,2716
2022-06-30 10:45:00,14711,14724,14707,14723,1348
2022-06-30 10:50:00,14723,14729,14693,14693,3173
2022-06-30 10:55:00,14693,14719,14688,14710,2818
2022-06-30 11:00:00,14710,14734,14708,14712,2483
2022-06-30 11:05:00,14711,14727,14703,14723,1543
2022-06-30 11:10:00,14723,14725,14699,14701,1994
2022-06-30 11:15:00,14701,14709,14685,14690,2711
2022-06-30 11:20:00,14692,14700,14677,14687,3212
2022-06-30 11:25:00,14687,14705,14682,14693,1638
2022-06-30 11:30:00,14693,14693,14675,14677,1827
2022-06-30 11:35:00,14676,14685,14652,14652,3861
2022-06-30 11:40:00,14653,14666,14642,14652,3671
2022-06-30 11:45:00,14654,14660,14634,14645,2962
2022-06-30 11:50:00,14643,14645,14616,14629,4314
2022-06-30 11:55:00,14627,14646,14627,14632,2379
2022-06-30 12:00:00,14632,14646,14626,14629,2168
2022-06-30 12:05:00,14630,14634,14614,14626,2195
2022-06-30 12:10:00,14626,14638,14617,14634,1871
2022-06-30 12:15:00,14635,14655,14628,14650,2811
2022-06-30 12:20:00,14650,14668,14646,14666,2843
2022-06-30 12:25:00,14667,14669,14638,14645,2013
2022-06-30 12:30:00,14645,14650,14640,14644,843
2022-06-30 12:35:00,14645,14668,14644,14648,2129
2022-06-30 12:40:00,14648,14659,14645,14658,1159
2022-06-30 12:45:00,14657,14670,14656,14665,2022
2022-06-30 12:50:00,14665,14680,14657,14658,2732
2022-06-30 12:55:00,14658,14665,14649,14654,1409
2022-06-30 13:00:00,14654,14667,14650,14656,1349
2022-06-30 13:05:00,14657,14689,14657,14679,3026
2022-06-30 13:10:00,14680,14696,14670,14695,3015
2022-06-30 13:15:00,14695,14697,14680,14693,1683
2022-06-30 13:20:00,14693,14696,14672,14672,1854
2022-06-30 13:25:00,14672,14678,14651,14653,2438
2022-06-30 13:30:00,14652,14656,14610,14628,5831
2022-06-30 13:35:00,14628,14633,14611,14621,3780
2022-06-30 13:40:00,14619,14632,14615,14629,2696
2022-06-30 13:45:00,14628,14631,14620,14622,2430
2022-06-30 15:05:00,14567,14582,14534,14536,4863
2022-06-30 15:10:00,14534,14542,14515,14526,3977
2022-06-30 15:15:00,14528,14556,14524,14544,2742
2022-06-30 15:20:00,14544,14544,14528,14537,1390
2022-06-30 15:25:00,14537,14552,14530,14545,1315
2022-06-30 15:30:00,14543,14562,14541,14546,1659
2022-06-30 15:35:00,14546,14559,14539,14559,1028
2022-06-30 15:40:00,14559,14567,14552,14557,1004
2022-06-30 15:45:00,14558,14567,14556,14562,713
2022-06-30 15:50:00,14563,14592,14555,14589,1952
2022-06-30 15:55:00,14590,14612,14589,14611,2869
2022-06-30 16:00:00,14611,14612,14587,14590,1493
2022-06-30 16:05:00,14590,14610,14589,14609,962
2022-06-30 16:10:00,14609,14620,14594,14601,1607
2022-06-30 16:15:00,14600,14600,14591,14595,894
2022-06-30 16:20:00,14595,14597,14578,14579,1111
2022-06-30 16:25:00,14580,14593,14577,14583,868
2022-06-30 16:30:00,14583,14587,14574,14576,594
2022-06-30 16:35:00,14575,14582,14570,14575,691
2022-06-30 16:40:00,14573,14606,14572,14601,1407
2022-06-30 16:45:00,14601,14616,14591,14610,1171
2022-06-30 16:50:00,14610,14612,14595,14598,658
2022-06-30 16:55:00,14597,14602,14596,14600,310
2022-06-30 17:00:00,14600,14601,14587,14592,513
2022-06-30 17:05:00,14591,14597,14581,14583,572
2022-06-30 17:10:00,14584,14590,14578,14578,504
2022-06-30 17:15:00,14580,14580,14542,14542,1755
2022-06-30 17:20:00,14543,14555,14540,14544,1176
2022-06-30 17:25:00,14544,14560,14543,14556,771
2022-06-30 17:30:00,14556,14560,14554,14557,267
2022-06-30 17:35:00,14557,14561,14548,14552,631
2022-06-30 17:40:00,14552,14554,14537,14552,987
2022-06-30 17:45:00,14550,14553,14537,14541,625
2022-06-30 17:50:00,14543,14557,14539,14554,535
2022-06-30 17:55:00,14554,14560,14549,14560,473
2022-06-30 18:00:00,14560,14571,14555,14570,701
2022-06-30 18:05:00,14570,14570,14561,14562,536
2022-06-30 18:10:00,14563,14565,14552,14562,504
2022-06-30 18:15:00,14563,14564,14547,14549,376
2022-06-30 18:20:00,14549,14554,14545,14550,355
2022-06-30 18:25:00,14549,14559,14548,14559,222
2022-06-30 18:30:00,14560,14560,14539,14539,605
2022-06-30 18:35:00,14540,14543,14534,14536,590
2022-06-30 18:40:00,14537,14537,14525,14526,908
2022-06-30 18:45:00,14528,14536,14521,14536,814
2022-06-30 18:50:00,14535,14538,14527,14530,452
2022-06-30 18:55:00,14529,14541,14525,14541,461
2022-06-30 19:00:00,14541,14545,14537,14542,527
2022-06-30 19:05:00,14544,14545,14530,14531,376
2022-06-30 19:10:00,14531,14536,14528,14536,307
2022-06-30 19:15:00,14536,14542,14532,14542,223
2022-06-30 19:20:00,14541,14544,14528,14531,505
2022-06-30 19:25:00,14531,14535,14523,14528,498
2022-06-30 19:30:00,14529,14540,14527,14534,321
2022-06-30 19:35:00,14534,14535,14520,14525,621
2022-06-30 19:40:00,14524,14525,14492,14495,2945
2022-06-30 19:45:00,14495,14499,14481,14484,1986
2022-06-30 19:50:00,14483,14485,14472,14482,1899
2022-06-30 19:55:00,14481,14495,14481,14488,1046
2022-06-30 20:00:00,14489,14495,14487,14491,487
2022-06-30 20:05:00,14490,14504,14489,14499,979
2022-06-30 20:10:00,14499,14500,14486,14490,531
2022-06-30 20:15:00,14489,14501,14489,14498,465
2022-06-30 20:20:00,14498,14515,14491,14504,1207
2022-06-30 20:25:00,14504,14528,14503,14522,1460
2022-06-30 20:30:00,14522,14524,14512,14513,575
2022-06-30 20:35:00,14512,14590,14512,14574,5844
2022-06-30 20:40:00,14573,14579,14559,14561,1473
2022-06-30 20:45:00,14562,14567,14551,14567,1207
2022-06-30 20:50:00,14567,14580,14565,14565,1194
2022-06-30 20:55:00,14566,14569,14540,14549,1663
2022-06-30 21:00:00,14550,14550,14526,14526,1305
2022-06-30 21:05:00,14527,14540,14521,14536,1281
2022-06-30 21:10:00,14536,14545,14533,14539,696
2022-06-30 21:15:00,14538,14539,14533,14535,387
2022-06-30 21:20:00,14535,14557,14531,14554,1135
2022-06-30 21:25:00,14555,14558,14540,14542,794
2022-06-30 21:30:00,14541,14549,14535,14536,730
2022-06-30 21:35:00,14538,14547,14490,14524,5202
2022-06-30 21:40:00,14524,14535,14505,14508,2734
2022-06-30 21:45:00,14509,14537,14506,14522,2460
2022-06-30 21:50:00,14521,14533,14512,14528,1792
2022-06-30 21:55:00,14528,14533,14493,14495,2411
2022-06-30 22:00:00,14495,14502,14477,14490,3450
2022-06-30 22:05:00,14490,14492,14456,14456,4474
2022-06-30 22:10:00,14458,14473,14451,14470,2775
2022-06-30 22:15:00,14469,14503,14466,14503,2257
2022-06-30 22:20:00,14503,14508,14484,14499,2598
2022-06-30 22:25:00,14499,14500,14481,14493,1434
2022-06-30 22:30:00,14490,14503,14475,14478,1644
2022-06-30 22:35:00,14478,14516,14469,14514,2921
2022-06-30 22:40:00,14515,14515,14487,14487,1508
2022-06-30 22:45:00,14487,14489,14473,14476,1629
2022-06-30 22:50:00,14474,14489,14473,14483,1066
2022-06-30 22:55:00,14482,14515,14480,14509,1726
2022-06-30 23:00:00,14511,14530,14504,14524,2009
2022-06-30 23:05:00,14524,14524,14503,14511,1442
2022-06-30 23:10:00,14511,14549,14511,14543,2149
2022-06-30 23:15:00,14543,14550,14527,14535,1552
2022-06-30 23:20:00,14534,14553,14533,14543,1381
2022-06-30 23:25:00,14544,14579,14543,14570,2810
2022-06-30 23:30:00,14571,14610,14566,14597,4086
2022-06-30 23:35:00,14596,14604,14574,14576,2365
2022-06-30 23:40:00,14579,14585,14562,14584,1740
2022-06-30 23:45:00,14584,14594,14577,14588,1400
2022-06-30 23:50:00,14586,14616,14581,14605,2227
2022-06-30 23:55:00,14604,14608,14593,14607,1267
2022-07-01 00:00:00,14608,14613,14593,14609,1196
2022-07-01 00:05:00,14612,14641,14606,14611,4555
2022-07-01 00:10:00,14610,14612,14583,14586,2055
2022-07-01 00:15:00,14584,14598,14578,14597,1470
2022-07-01 00:20:00,14598,14617,14592,14615,1492
2022-07-01 00:25:00,14615,14648,14610,14646,2385
2022-07-01 00:30:00,14646,14656,14639,14653,2588
2022-07-01 00:35:00,14654,14682,14653,14656,2908
2022-07-01 00:40:00,14657,14657,14641,14646,1352
2022-07-01 00:45:00,14647,14660,14642,14653,951
2022-07-01 00:50:00,14655,14669,14648,14649,1197
2022-07-01 00:55:00,14650,14664,14641,14662,1002
2022-07-01 01:00:00,14662,14668,14653,14658,683
2022-07-01 01:05:00,14661,14677,14658,14665,1136
2022-07-01 01:10:00,14664,14665,14643,14646,976
2022-07-01 01:15:00,14645,14647,14608,14610,1866
2022-07-01 01:20:00,14610,14632,14608,14630,1076
2022-07-01 01:25:00,14632,14647,14627,14646,1052
2022-07-01 01:30:00,14645,14651,14643,14648,541
2022-07-01 01:35:00,14649,14664,14646,14653,759
2022-07-01 01:40:00,14653,14660,14650,14656,325
2022-07-01 01:45:00,14655,14674,14641,14641,1136
2022-07-01 01:50:00,14640,14672,14640,14672,789
2022-07-01 01:55:00,14670,14692,14664,14683,1756
2022-07-01 02:00:00,14684,14686,14671,14685,708
2022-07-01 02:05:00,14686,14689,14674,14685,552
2022-07-01 02:10:00,14684,14687,14665,14669,574
2022-07-01 02:15:00,14669,14686,14667,14672,434
2022-07-01 02:20:00,14671,14687,14666,14685,401
2022-07-01 02:25:00,14686,14686,14662,14662,451
2022-07-01 02:30:00,14661,14678,14654,14671,695
2022-07-01 02:35:00,14670,14679,14665,14670,246
2022-07-01 02:40:00,14670,14672,14665,14670,177
2022-07-01 02:45:00,14669,14669,14630,14632,950
2022-07-01 02:50:00,14632,14650,14626,14639,518
2022-07-01 02:55:00,14639,14642,14617,14627,732
2022-07-01 03:00:00,14626,14635,14622,14630,310
2022-07-01 03:05:00,14631,14641,14626,14627,382
2022-07-01 03:10:00,14627,14627,14579,14584,1829
2022-07-01 03:15:00,14583,14603,14579,14602,589
2022-07-01 03:20:00,14602,14602,14576,14582,668
2022-07-01 03:25:00,14583,14605,14583,14602,456
2022-07-01 03:30:00,14601,14642,14601,14641,844
2022-07-01 03:35:00,14640,14672,14635,14664,952
2022-07-01 03:40:00,14664,14677,14658,14658,625
2022-07-01 03:45:00,14658,14663,14631,14642,630
2022-07-01 03:50:00,14639,14671,14639,14652,621
2022-07-01 03:55:00,14650,14664,14625,14630,709
2022-07-01 04:00:00,14629,14669,14623,14665,597
2022-07-01 04:05:00,14665,14670,14646,14669,642
2022-07-01 04:10:00,14668,14668,14654,14655,200
2022-07-01 04:15:00,14655,14660,14650,14650,226
2022-07-01 04:20:00,14651,14658,14649,14657,183
2022-07-01 04:25:00,14658,14678,14653,14674,562
2022-07-01 04:30:00,14674,14685,14673,14682,379
2022-07-01 04:35:00,14683,14685,14677,14682,284
2022-07-01 04:40:00,14681,14682,14673,14678,312
2022-07-01 04:45:00,14678,14681,14677,14678,171
2022-07-01 04:50:00,14678,14678,14669,14675,203
2022-07-01 04:55:00,14676,14681,14671,14676,369
2022-07-01 05:00:00,14676,14682,14674,14674,439
2022-07-01 08:50:00,14663,14703,14636,14694,7482
2022-07-01 08:55:00,14694,14700,14671,14676,3611
2022-07-01 09:00:00,14676,14678,14626,14626,5259
2022-07-01 09:05:00,14627,14633,14587,14589,9455
2022-07-01 09:10:00,14589,14592,14530,14530,10865
2022-07-01 09:15:00,14530,14569,14512,14566,10153
2022-07-01 09:20:00,14566,14575,14543,14562,6213
